,,,0.00100431999,     3.26875
,,,0.00100439999,    3.265156
,,,0.00100447999,    3.262812
,,,0.00100455999,    3.261094
,,,0.00100463999,      3.2675
,,,0.00100471999,    3.267187
,,,0.00100479999,    3.265937
,,,0.00100487999,    3.267969
,,,0.00100495999,    3.266719
,,,0.00100503999,    3.267969
,,,0.00100511999,    3.263906
,,,0.00100519999,    3.264375
,,,0.00100527999,    3.271094
,,,0.00100535999,    3.265156
,,,0.00100543999,    3.263125
,,,0.00100551999,    3.265469
,,,0.00100559999,    3.262812
,,,0.00100567999,    3.269531
,,,0.00100575999,    3.261094
,,,0.00100583999,        3.26
,,,0.00100591999,    3.263906
,,,0.00100599999,    3.266406
,,,0.00100607999,    3.265937
,,,0.00100615999,    3.266719
,,,0.00100623999,    3.260781
,,,0.00100631999,     3.26875
,,,0.00100639999,     3.25875
,,,0.00100647999,    3.263594
,,,0.00100655999,      3.2675
,,,0.00100663999,    3.263906
,,,0.00100671999,    3.261875
,,,0.00100679999,    3.259062
,,,0.00100687999,    3.259062
,,,0.00100695999,    3.269531
,,,0.00100703999,    3.264375
,,,0.00100711999,    3.265937
,,,0.00100719999,    3.269062
,,,0.00100727999,    3.265937
,,,0.00100735999,    3.266406
,,,0.00100743999,     3.26875
,,,0.00100751999,    3.265469
,,,0.00100759999,    3.266719
,,,0.00100767999,        3.27
,,,0.00100775999,    3.267187
,,,0.00100783999,    3.265937
,,,0.00100791999,    3.268281
,,,0.00100799999,    3.269531
,,,0.00100807999,    3.263906
,,,0.00100815999,    3.263594
,,,0.00100823999,    3.266719
,,,0.00100831999,    3.263125
,,,0.00100839999,    3.261875
,,,0.00100847999,    3.265156
,,,0.00100855999,     3.26875
,,,0.00100863999,    3.259531
,,,0.00100871999,    3.259531
,,,0.00100879999,    3.256719
,,,0.00100887999,    3.263906
,,,0.00100895999,    3.262344
,,,0.00100903999,    3.265156
,,,0.00100911999,    3.266719
,,,0.00100919999,    3.269531
,,,0.00100927999,    3.265469
,,,0.00100935999,    3.273594
,,,0.00100943999,     3.25875
,,,0.00100951999,    3.261562
,,,0.00100959999,    3.254687
,,,0.00100967999,    3.267187
,,,0.00100975999,    3.261094
,,,0.00100983999,    3.263906
,,,0.00100991999,    3.263906
,,,0.00100999999,    3.257969
,,,0.00101007999,        3.26
,,,0.00101015999,    3.269062
,,,0.00101023999,    3.265156
,,,0.00101031999,    3.269531
,,,0.00101039999,    3.259531
,,,0.00101047999,    3.267187
,,,0.00101055999,    3.271562
,,,0.00101063999,    3.265469
,,,0.00101071999,    3.265469
,,,0.00101079999,    3.265156
,,,0.00101087999,    3.263594
,,,0.00101095999,    3.261875
,,,0.00101103999,    3.266719
,,,0.00101111999,    3.263125
,,,0.00101119999,    3.262344
,,,0.00101127999,    3.265156
,,,0.00101135999,    3.261875
,,,0.00101143999,        3.26
,,,0.00101151999,    3.266406
,,,0.00101159999,    3.257187
,,,0.00101167999,      3.2675
,,,0.00101175999,    3.265156
,,,0.00101183999,    3.261875
,,,0.00101191999,    3.263125
,,,0.00101199999,    3.265156
,,,0.00101207999,    3.261875
,,,0.00101215999,    3.263594
,,,0.00101223999,    3.261094
,,,0.00101231999,    3.264375
,,,0.00101239999,    3.261875
,,,0.00101247999,    3.266406
,,,0.00101255999,    3.267969
,,,0.00101263999,    3.264375
,,,0.00101271999,    3.262344
,,,0.00101279999,    3.266719
,,,0.00101287999,    3.263594
,,,0.00101295999,    3.262812
,,,0.00101303999,    3.267187
,,,0.00101311999,    3.261562
,,,0.00101319999,    3.264375
,,,0.00101327999,    3.259062
,,,0.00101335999,    3.264375
,,,0.00101343999,    3.259062
,,,0.00101351999,    3.261875
,,,0.00101359999,    3.261562
,,,0.00101367999,    3.266719
,,,0.00101375999,    3.257969
,,,0.00101383999,    3.256719
,,,0.00101391999,    3.261875
,,,0.00101399999,      3.2575
,,,0.00101407999,    3.262812
,,,0.00101415999,    3.262812
,,,0.00101423999,    3.261875
,,,0.00101431999,    3.265937
,,,0.00101439999,    3.266719
,,,0.00101447999,    3.267187
,,,0.00101455999,    3.265156
,,,0.00101463999,    3.265469
,,,0.00101471999,    3.258281
,,,0.00101479999,    3.259531
,,,0.00101487999,    3.267969
,,,0.00101495999,    3.258281
,,,0.00101503999,    3.261094
,,,0.00101511999,    3.259062
,,,0.00101519999,    3.259531
,,,0.00101527999,    3.265469
,,,0.00101535999,    3.272344
,,,0.00101543999,    3.266406
,,,0.00101551999,    3.261562
,,,0.00101559999,    3.267187
,,,0.00101567999,    3.270312
,,,0.00101575999,    3.261875
,,,0.00101583999,    3.265156
,,,0.00101591999,    3.261094
,,,0.00101599999,    3.262812
,,,0.00101607999,    3.264687
,,,0.00101615999,    3.262812
,,,0.00101623999,    3.263594
,,,0.00101631999,    3.264687
,,,0.00101639999,    3.265469
,,,0.00101647999,    3.264687
,,,0.00101655999,    3.265937
,,,0.00101663999,    3.266406
,,,0.00101671999,    3.266406
,,,0.00101679999,    3.263125
,,,0.00101687999,    3.263906
,,,0.00101695999,    3.261875
,,,0.00101703999,      3.2575
,,,0.00101711999,    3.264687
,,,0.00101719999,    3.266406
,,,0.00101727999,    3.264687
,,,0.00101735999,    3.265469
,,,0.00101743999,    3.265156
,,,0.00101751999,    3.264375
,,,0.00101759999,    3.261875
,,,0.00101767999,    3.264375
,,,0.00101775999,    3.265937
,,,0.00101783999,    3.266719
,,,0.00101791999,    3.267187
,,,0.00101799999,    3.272344
,,,0.00101807999,    3.263594
,,,0.00101815999,    3.261562
,,,0.00101823999,    3.262812
,,,0.00101831999,    3.267969
,,,0.00101839999,    3.265937
,,,0.00101847999,    3.267187
,,,0.00101855999,    3.262812
,,,0.00101863999,    3.263906
,,,0.00101871999,    3.266719
,,,0.00101879999,    3.263594
,,,0.00101887999,    3.261562
,,,0.00101895999,    3.265469
,,,0.00101903999,    3.265937
,,,0.00101911999,    3.263906
,,,0.00101919999,    3.265937
,,,0.00101927999,    3.263594
,,,0.00101935999,    3.265156
,,,0.00101943999,    3.269062
,,,0.00101951999,    3.267187
,,,0.00101959999,    3.271562
,,,0.00101967999,    3.272812
,,,0.00101975999,    3.267187
,,,0.00101983999,    3.260312
,,,0.00101991999,    3.271562
,,,0.00101999999,        3.27
,,,0.00102007999,    3.270781
,,,0.00102015999,    3.261094
,,,0.00102023999,    3.269062
,,,0.00102031999,    3.265469
,,,0.00102039999,    3.267187
,,,0.00102047999,    3.265937
,,,0.00102055999,    3.265156
,,,0.00102063999,    3.263906
,,,0.00102071999,    3.264375
,,,0.00102079999,    3.261875
,,,0.00102087999,    3.264687
,,,0.00102095999,    3.266406
,,,0.00102103999,    3.264687
,,,0.00102111999,    3.267969
,,,0.00102119999,        3.27
,,,0.00102127999,    3.269062
,,,0.00102135999,    3.269531
,,,0.00102143999,        3.27
,,,0.00102151999,      3.2675
,,,0.00102159999,    3.262812
,,,0.00102167999,    3.266719
,,,0.00102175999,    3.262344
,,,0.00102183999,    3.267969
,,,0.00102191999,    3.264687
,,,0.00102199999,    3.263125
,,,0.00102207999,    3.264687
,,,0.00102215999,    3.263125
,,,0.00102223999,    3.267187
,,,0.00102231999,    3.259062
,,,0.00102239999,    3.265937
,,,0.00102247999,    3.260312
,,,0.00102255999,      3.2675
,,,0.00102263999,    3.266719
,,,0.00102271999,    3.268281
,,,0.00102279999,    3.267969
,,,0.00102287999,    3.263125
,,,0.00102295999,    3.265156
,,,0.00102303999,    3.272344
,,,0.00102311999,    3.271094
,,,0.00102319999,    3.264375
,,,0.00102327999,    3.269531
,,,0.00102335999,    3.269062
,,,0.00102343999,    3.270781
,,,0.00102351999,    3.263906
,,,0.00102359999,    3.265156
,,,0.00102367999,    3.265156
,,,0.00102375999,    3.265156
,,,0.00102383999,    3.270312
,,,0.00102391999,    3.269531
,,,0.00102399999,    3.264375
,,,0.00102407999,    3.274375
,,,0.00102415999,    3.266406
,,,0.00102423999,    3.272812
,,,0.00102431999,    3.271094
,,,0.00102439999,      3.2675
,,,0.00102447999,        3.27
,,,0.00102455999,    3.266719
,,,0.00102463999,    3.263594
,,,0.00102471999,    3.266406
,,,0.00102479999,    3.268281
,,,0.00102487999,    3.265469
,,,0.00102495999,    3.270312
,,,0.00102503999,    3.271562
,,,0.00102511999,      3.2675
,,,0.00102519999,    3.265469
,,,0.00102527999,    3.272344
,,,0.00102535999,    3.271094
,,,0.00102543999,    3.271562
,,,0.00102551999,     3.26875
,,,0.00102559999,    3.268281
,,,0.00102567999,        3.27
,,,0.00102575999,    3.269531
,,,0.00102583999,    3.269062
,,,0.00102591999,    3.268281
,,,0.00102599999,    3.272344
,,,0.00102607999,    3.264687
,,,0.00102615999,     3.26875
,,,0.00102623999,    3.267187
,,,0.00102631999,        3.27
,,,0.00102639999,    3.267187
,,,0.00102647999,    3.274687
,,,0.00102655999,    3.267969
,,,0.00102663999,    3.265937
,,,0.00102671999,      3.2675
,,,0.00102679999,    3.274375
,,,0.00102687999,    3.267187
,,,0.00102695999,    3.269531
,,,0.00102703999,    3.267187
,,,0.00102711999,    3.267187
,,,0.00102719999,    3.272812
,,,0.00102727999,    3.273594
,,,0.00102735999,    3.268281
,,,0.00102743999,    3.272344
,,,0.00102751999,    3.265156
,,,0.00102759999,    3.263125
,,,0.00102767999,    3.268281
,,,0.00102775999,    3.267187
,,,0.00102783999,    3.264687
,,,0.00102791999,    3.264375
,,,0.00102799999,    3.265469
,,,0.00102807999,    3.270781
,,,0.00102815999,    3.264375
,,,0.00102823999,    3.269062
,,,0.00102831999,    3.266719
,,,0.00102839999,      3.2675
,,,0.00102847999,    3.266406
,,,0.00102855999,    3.262812
,,,0.00102863999,    3.266719
,,,0.00102871999,     3.26875
,,,0.00102879999,    3.270312
,,,0.00102887999,    3.265156
,,,0.00102895999,      3.2675
,,,0.00102903999,    3.270312
,,,0.00102911999,     3.26875
,,,0.00102919999,    3.268281
,,,0.00102927999,    3.268281
,,,0.00102935999,    3.270312
,,,0.00102943999,    3.269531
,,,0.00102951999,    3.263906
,,,0.00102959999,    3.265937
,,,0.00102967999,    3.265156
,,,0.00102975999,    3.266406
,,,0.00102983999,    3.264375
,,,0.00102991999,    3.264687
,,,0.00102999999,    3.268281
,,,0.00103007999,      3.2675
,,,0.00103015999,    3.266406
,,,0.00103023999,    3.266406
,,,0.00103031999,    3.265156
,,,0.00103039999,    3.267969
,,,0.00103047999,    3.266406
,,,0.00103055999,    3.263125
,,,0.00103063999,    3.269062
,,,0.00103071999,    3.265937
,,,0.00103079999,    3.264375
,,,0.00103087999,    3.267187
,,,0.00103095999,    3.266406
,,,0.00103103999,    3.269062
,,,0.00103111999,    3.264375
,,,0.00103119999,    3.267187
,,,0.00103127999,      3.2675
,,,0.00103135999,     3.26875
,,,0.00103143999,      3.2675
,,,0.00103151999,    3.266406
,,,0.00103159999,    3.269062
,,,0.00103167999,    3.273125
,,,0.00103175999,    3.267969
,,,0.00103183999,    3.267969
,,,0.00103191999,     3.26875
,,,0.00103199999,      3.2675
,,,0.00103207999,    3.271562
,,,0.00103215999,    3.266719
,,,0.00103223999,    3.267969
,,,0.00103231999,    3.265156
,,,0.00103239999,    3.269062
,,,0.00103247999,     3.26875
,,,0.00103255999,    3.260312
,,,0.00103263999,    3.269531
,,,0.00103271999,    3.266719
,,,0.00103279999,        3.27
,,,0.00103287999,        3.27
,,,0.00103295999,    3.265156
,,,0.00103303999,    3.265156
,,,0.00103311999,    3.263594
,,,0.00103319999,    3.262344
,,,0.00103327999,    3.264687
,,,0.00103335999,      3.2575
,,,0.00103343999,    3.266719
,,,0.00103351999,    3.265469
,,,0.00103359999,    3.266406
,,,0.00103367999,    3.268281
,,,0.00103375999,    3.261875
,,,0.00103383999,    3.263125
,,,0.00103391999,      3.2675
,,,0.00103399999,    3.262344
,,,0.00103407999,    3.269531
,,,0.00103415999,    3.262344
,,,0.00103423999,    3.267187
,,,0.00103431999,    3.263906
,,,0.00103439999,    3.268281
,,,0.00103447999,    3.260312
,,,0.00103455999,    3.263906
,,,0.00103463999,    3.262812
,,,0.00103471999,    3.264687
,,,0.00103479999,    3.270781
,,,0.00103487999,     3.26875
,,,0.00103495999,    3.262812
,,,0.00103503999,    3.261875
,,,0.00103511999,    3.271562
,,,0.00103519999,     3.26875
,,,0.00103527999,    3.262812
,,,0.00103535999,    3.262344
,,,0.00103543999,     3.26875
,,,0.00103551999,      3.2675
,,,0.00103559999,    3.265937
,,,0.00103567999,    3.265937
,,,0.00103575999,    3.269531
,,,0.00103583999,    3.267187
,,,0.00103591999,    3.263594
,,,0.00103599999,    3.268281
,,,0.00103607999,    3.269062
,,,0.00103615999,    3.265937
,,,0.00103623999,    3.265156
,,,0.00103631999,    3.264375
,,,0.00103639999,    3.268281
,,,0.00103647999,    3.259531
,,,0.00103655999,    3.266719
,,,0.00103663999,    3.268281
,,,0.00103671999,     3.26875
,,,0.00103679999,    3.261875
,,,0.00103687999,    3.266719
,,,0.00103695999,    3.262812
,,,0.00103703999,    3.262344
,,,0.00103711999,    3.270312
,,,0.00103719999,    3.265937
,,,0.00103727999,    3.268281
,,,0.00103735999,    3.267187
,,,0.00103743999,    3.266406
,,,0.00103751999,    3.269062
,,,0.00103759999,    3.265469
,,,0.00103767999,    3.269062
,,,0.00103775999,    3.263594
,,,0.00103783999,    3.267187
,,,0.00103791999,    3.265937
,,,0.00103799999,    3.264687
,,,0.00103807999,    3.265937
,,,0.00103815999,    3.265937
,,,0.00103823999,    3.265156
,,,0.00103831999,    3.264687
,,,0.00103839999,    3.266406
,,,0.00103847999,    3.270312
,,,0.00103855999,    3.262812
,,,0.00103863999,    3.263594
,,,0.00103871999,    3.264375
,,,0.00103879999,    3.266406
,,,0.00103887999,      3.2675
,,,0.00103895999,    3.267969
,,,0.00103903999,    3.265156
,,,0.00103911999,    3.265156
,,,0.00103919999,    3.261875
,,,0.00103927999,    3.266719
,,,0.00103935999,    3.263906
,,,0.00103943999,    3.263906
,,,0.00103951999,    3.265156
,,,0.00103959999,    3.265937
,,,0.00103967999,        3.27
,,,0.00103975999,    3.263125
,,,0.00103983999,      3.2675
,,,0.00103991999,      3.2675
,,,0.00103999999,    3.271562
,,,0.00104007999,    3.270781
,,,0.00104015999,      3.2675
,,,0.00104023999,    3.259531
,,,0.00104031999,     3.26875
,,,0.00104039999,      3.2675
,,,0.00104047999,    3.268281
,,,0.00104055999,    3.266406
,,,0.00104063999,      3.2675
,,,0.00104071999,    3.263906
,,,0.00104079999,    3.260312
,,,0.00104087999,    3.266406
,,,0.00104095999,    3.265469
,,,0.00104103999,    3.269531
,,,0.00104111999,    3.264375
,,,0.00104119999,    3.263594
,,,0.00104127999,    3.265937
,,,0.00104135999,        3.27
,,,0.00104143999,    3.265156
,,,0.00104151999,    3.263125
,,,0.00104159999,    3.259062
,,,0.00104167999,    3.264375
,,,0.00104175999,    3.266719
,,,0.00104183999,    3.266719
,,,0.00104191999,    3.264375
,,,0.00104199999,    3.265937
,,,0.00104207999,     3.26875
,,,0.00104215999,    3.261875
,,,0.00104223999,    3.267187
,,,0.00104231999,    3.264687
,,,0.00104239999,     3.25875
,,,0.00104247999,    3.260781
,,,0.00104255999,    3.268281
,,,0.00104263999,    3.262344
,,,0.00104271999,    3.268281
,,,0.00104279999,    3.268281
,,,0.00104287999,    3.264375
,,,0.00104295999,    3.266406
,,,0.00104303999,    3.264687
,,,0.00104311999,    3.267969
,,,0.00104319999,    3.266719
,,,0.00104327999,    3.267187
,,,0.00104335999,    3.262344
,,,0.00104343999,    3.271094
,,,0.00104351999,    3.260781
,,,0.00104359999,    3.264687
,,,0.00104367999,    3.265937
,,,0.00104375999,    3.261094
,,,0.00104383999,    3.263594
,,,0.00104391999,    3.263594
,,,0.00104399999,    3.264687
,,,0.00104407999,    3.264687
,,,0.00104415999,    3.265156
,,,0.00104423999,    3.264375
,,,0.00104431999,      3.2675
,,,0.00104439999,    3.265469
,,,0.00104447999,    3.263125
,,,0.00104455999,    3.267969
,,,0.00104463999,    3.265469
,,,0.00104471999,    3.264375
,,,0.00104479999,    3.265469
,,,0.00104487999,    3.267969
,,,0.00104495999,    3.263906
,,,0.00104503999,    3.261875
,,,0.00104511999,    3.266406
,,,0.00104519999,    3.264375
,,,0.00104527999,    3.263906
,,,0.00104535999,    3.266719
,,,0.00104543999,    3.261562
,,,0.00104551999,    3.260781
,,,0.00104559999,    3.263594
,,,0.00104567999,    3.262812
,,,0.00104575999,    3.266406
,,,0.00104583999,    3.263906
,,,0.00104591999,    3.263125
,,,0.00104599999,    3.257969
,,,0.00104607999,    3.261875
,,,0.00104615999,      3.2675
,,,0.00104623999,    3.268281
,,,0.00104631999,    3.261875
,,,0.00104639999,    3.263594
,,,0.00104647999,    3.261875
,,,0.00104655999,    3.265156
,,,0.00104663999,    3.261562
,,,0.00104671999,    3.256406
,,,0.00104679999,    3.262812
,,,0.00104687999,    3.265469
,,,0.00104695999,    3.261562
,,,0.00104703999,     3.26875
,,,0.00104711999,    3.256406
,,,0.00104719999,    3.261562
,,,0.00104727999,    3.257969
,,,0.00104735999,    3.261094
,,,0.00104743999,    3.265469
,,,0.00104751999,    3.270781
,,,0.00104759999,    3.260781
,,,0.00104767999,    3.269062
,,,0.00104775999,    3.259062
,,,0.00104783999,    3.266719
,,,0.00104791999,    3.263125
,,,0.00104799999,    3.260312
,,,0.00104807999,    3.263906
,,,0.00104815999,    3.264375
,,,0.00104823999,      3.2675
,,,0.00104831999,    3.269062
,,,0.00104839999,    3.261562
,,,0.00104847999,    3.265156
,,,0.00104855999,    3.263125
,,,0.00104863999,    3.263906
,,,0.00104871999,    3.264687
,,,0.00104879999,    3.262812
,,,0.00104887999,    3.263906
,,,0.00104895999,    3.273594
,,,0.00104903999,    3.261562
,,,0.00104911999,    3.272344
,,,0.00104919999,    3.270312
,,,0.00104927999,    3.267969
,,,0.00104935999,      3.2675
,,,0.00104943999,    3.260781
,,,0.00104951999,    3.263125
,,,0.00104959999,    3.261562
,,,0.00104967999,    3.268281
,,,0.00104975999,    3.267187
,,,0.00104983999,    3.267969
,,,0.00104991999,    3.265469
,,,0.00104999999,    3.260781
,,,0.00105007999,    3.263125
,,,0.00105015999,    3.264687
,,,0.00105023999,    3.268281
,,,0.00105031999,    3.260781
,,,0.00105039999,    3.263125
,,,0.00105047999,    3.265937
,,,0.00105055999,        3.27
,,,0.00105063999,    3.264687
,,,0.00105071999,    3.265937
,,,0.00105079999,    3.267187
,,,0.00105087999,    3.263906
,,,0.00105095999,    3.260312
,,,0.00105103999,    3.267187
,,,0.00105111999,    3.261094
,,,0.00105119999,    3.267187
,,,0.00105127999,    3.269062
,,,0.00105135999,    3.262344
,,,0.00105143999,    3.263906
,,,0.00105151999,    3.266406
,,,0.00105159999,    3.272344
,,,0.00105167999,    3.265469
,,,0.00105175999,    3.265937
,,,0.00105183999,    3.261562
,,,0.00105191999,    3.257969
,,,0.00105199999,    3.264687
,,,0.00105207999,    3.263594
,,,0.00105215999,    3.263594
,,,0.00105223999,    3.267969
,,,0.00105231999,    3.265156
,,,0.00105239999,    3.272344
,,,0.00105247999,    3.274375
,,,0.00105255999,    3.261562
,,,0.00105263999,    3.266406
,,,0.00105271999,     3.26875
,,,0.00105279999,    3.263906
,,,0.00105287999,    3.261875
,,,0.00105295999,    3.266406
,,,0.00105303999,    3.265156
,,,0.00105311999,    3.265469
,,,0.00105319999,     3.26875
,,,0.00105327999,    3.263594
,,,0.00105335999,    3.272812
,,,0.00105343999,    3.264375
,,,0.00105351999,    3.264375
,,,0.00105359999,    3.264375
,,,0.00105367999,    3.261094
,,,0.00105375999,    3.261875
,,,0.00105383999,        3.27
,,,0.00105391999,     3.26875
,,,0.00105399999,    3.261875
,,,0.00105407999,    3.271562
,,,0.00105415999,    3.265469
,,,0.00105423999,    3.267969
,,,0.00105431999,    3.269531
,,,0.00105439999,    3.276406
,,,0.00105447999,    3.267187
,,,0.00105455999,        3.27
,,,0.00105463999,    3.264687
,,,0.00105471999,    3.266406
,,,0.00105479999,        3.27
,,,0.00105487999,    3.268281
,,,0.00105495999,    3.267969
,,,0.00105503999,    3.269062
,,,0.00105511999,    3.265156
,,,0.00105519999,        3.27
,,,0.00105527999,    3.265469
,,,0.00105535999,    3.265937
,,,0.00105543999,    3.265937
,,,0.00105551999,    3.262812
,,,0.00105559999,    3.264687
,,,0.00105567999,    3.264375
,,,0.00105575999,     3.26875
,,,0.00105583999,    3.263906
,,,0.00105591999,    3.266719
,,,0.00105599999,    3.262812
,,,0.00105607999,    3.267969
,,,0.00105615999,    3.271562
,,,0.00105623999,    3.265156
,,,0.00105631999,    3.272344
,,,0.00105639999,    3.264687
,,,0.00105647999,    3.265156
,,,0.00105655999,    3.264687
,,,0.00105663999,    3.265937
,,,0.00105671999,    3.267969
,,,0.00105679999,    3.260781
,,,0.00105687999,    3.263906
,,,0.00105695999,    3.263125
,,,0.00105703999,    3.266719
,,,0.00105711999,    3.269062
,,,0.00105719999,    3.267969
,,,0.00105727999,    3.263906
,,,0.00105735999,    3.272812
,,,0.00105743999,    3.270312
,,,0.00105751999,    3.266406
,,,0.00105759999,    3.266406
,,,0.00105767999,    3.263906
,,,0.00105775999,    3.268281
,,,0.00105783999,    3.261562
,,,0.00105791999,    3.272812
,,,0.00105799999,    3.260312
,,,0.00105807999,    3.267969
,,,0.00105815999,    3.265156
,,,0.00105823999,    3.262812
,,,0.00105831999,    3.263906
,,,0.00105839999,    3.265937
,,,0.00105847999,    3.262812
,,,0.00105855999,    3.266406
,,,0.00105863999,    3.271562
,,,0.00105871999,     3.25875
,,,0.00105879999,    3.265937
,,,0.00105887999,    3.271562
,,,0.00105895999,    3.264375
,,,0.00105903999,    3.264375
,,,0.00105911999,    3.263906
,,,0.00105919999,    3.265156
,,,0.00105927999,    3.263906
,,,0.00105935999,      3.2675
,,,0.00105943999,    3.263594
,,,0.00105951999,    3.271094
,,,0.00105959999,    3.263906
,,,0.00105967999,    3.272812
,,,0.00105975999,    3.269531
,,,0.00105983999,    3.264375
,,,0.00105991999,    3.265156
,,,0.00105999999,    3.270781
,,,0.00106007999,     3.26875
,,,0.00106015999,        3.26
,,,0.00106023999,    3.267969
,,,0.00106031999,    3.263906
,,,0.00106039999,    3.263906
,,,0.00106047999,    3.258281
,,,0.00106055999,    3.265469
,,,0.00106063999,    3.261094
,,,0.00106071999,    3.260781
,,,0.00106079999,    3.266406
,,,0.00106087999,    3.258281
,,,0.00106095999,    3.264375
,,,0.00106103999,    3.263906
,,,0.00106111999,    3.263906
,,,0.00106119999,    3.266719
,,,0.00106127999,    3.256406
,,,0.00106135999,    3.259062
,,,0.00106143999,    3.260781
,,,0.00106151999,    3.266719
,,,0.00106159999,    3.263125
,,,0.00106167999,    3.262344
,,,0.00106175999,    3.264687
,,,0.00106183999,    3.269531
,,,0.00106191999,    3.269062
,,,0.00106199999,    3.266406
,,,0.00106207999,    3.264687
,,,0.00106215999,      3.2675
,,,0.00106223999,    3.263906
,,,0.00106231999,    3.265469
,,,0.00106239999,    3.265469
,,,0.00106247999,    3.264375
,,,0.00106255999,    3.264375
,,,0.00106263999,    3.266406
,,,0.00106271999,    3.266719
,,,0.00106279999,    3.264687
,,,0.00106287999,    3.264375
,,,0.00106295999,    3.265156
,,,0.00106303999,    3.261562
,,,0.00106311999,    3.263125
,,,0.00106319999,    3.269531
,,,0.00106327999,    3.262344
,,,0.00106335999,    3.266719
,,,0.00106343999,    3.266406
,,,0.00106351999,    3.267187
,,,0.00106359999,    3.261562
,,,0.00106367999,    3.261875
,,,0.00106375999,    3.264687
,,,0.00106383999,    3.261562
,,,0.00106391999,      3.2675
,,,0.00106399999,    3.265937
,,,0.00106407999,    3.265156
,,,0.00106415999,        3.26
,,,0.00106423999,    3.269062
,,,0.00106431999,    3.262344
,,,0.00106439999,    3.267969
,,,0.00106447999,    3.265937
,,,0.00106455999,    3.266719
,,,0.00106463999,    3.261562
,,,0.00106471999,    3.262344
,,,0.00106479999,    3.267187
,,,0.00106487999,    3.267969
,,,0.00106495999,    3.269062
,,,0.00106503999,        3.26
,,,0.00106511999,    3.261875
,,,0.00106519999,    3.261562
,,,0.00106527999,    3.265156
,,,0.00106535999,      3.2675
,,,0.00106543999,    3.266719
,,,0.00106551999,    3.261562
,,,0.00106559999,    3.267969
,,,0.00106567999,    3.263125
,,,0.00106575999,    3.266406
,,,0.00106583999,    3.260781
,,,0.00106591999,    3.268281
,,,0.00106599999,    3.261094
,,,0.00106607999,    3.268281
,,,0.00106615999,    3.268281
,,,0.00106623999,    3.262344
,,,0.00106631999,    3.263594
,,,0.00106639999,    3.264375
,,,0.00106647999,      3.2675
,,,0.00106655999,    3.260781
,,,0.00106663999,    3.271562
,,,0.00106671999,    3.267187
,,,0.00106679999,    3.270781
,,,0.00106687999,    3.265469
,,,0.00106695999,    3.269062
,,,0.00106703999,    3.261562
,,,0.00106711999,    3.264687
,,,0.00106719999,    3.265469
,,,0.00106727999,    3.264375
,,,0.00106735999,    3.262344
,,,0.00106743999,    3.265156
,,,0.00106751999,    3.263125
,,,0.00106759999,    3.267187
,,,0.00106767999,    3.267187
,,,0.00106775999,    3.260312
,,,0.00106783999,    3.265937
,,,0.00106791999,    3.263594
,,,0.00106799999,    3.259531
,,,0.00106807999,    3.263594
,,,0.00106815999,    3.263594
,,,0.00106823999,    3.264375
,,,0.00106831999,    3.265156
,,,0.00106839999,    3.265156
,,,0.00106847999,     3.25875
,,,0.00106855999,    3.261875
,,,0.00106863999,    3.267969
,,,0.00106871999,    3.265156
,,,0.00106879999,    3.261094
,,,0.00106887999,    3.265469
,,,0.00106895999,    3.266719
,,,0.00106903999,    3.264375
,,,0.00106911999,    3.261562
,,,0.00106919999,    3.262344
,,,0.00106927999,      3.2675
,,,0.00106935999,    3.259531
,,,0.00106943999,    3.265937
,,,0.00106951999,    3.260312
,,,0.00106959999,    3.263125
,,,0.00106967999,      3.2675
,,,0.00106975999,    3.257187
,,,0.00106983999,    3.259531
,,,0.00106991999,    3.261562
,,,0.00106999999,      3.2575
,,,0.00107007999,    3.269062
,,,0.00107015999,    3.264375
,,,0.00107023999,    3.264687
,,,0.00107031999,    3.261875
,,,0.00107039999,    3.260312
,,,0.00107047999,    3.260781
,,,0.00107055999,    3.260312
,,,0.00107063999,    3.255156
,,,0.00107071999,    3.264375
,,,0.00107079999,    3.262344
,,,0.00107087999,    3.262812
,,,0.00107095999,    3.263594
,,,0.00107103999,    3.263594
,,,0.00107111999,    3.264375
,,,0.00107119999,        3.26
,,,0.00107127999,    3.263906
,,,0.00107135999,      3.2675
,,,0.00107143999,    3.262812
,,,0.00107151999,    3.266406
,,,0.00107159999,    3.266719
,,,0.00107167999,    3.265156
,,,0.00107175999,    3.265156
,,,0.00107183999,    3.259062
,,,0.00107191999,    3.266719
,,,0.00107199999,    3.260781
,,,0.00107207999,    3.262812
,,,0.00107215999,    3.269062
,,,0.00107223999,        3.27
,,,0.00107231999,    3.264687
,,,0.00107239999,    3.263594
,,,0.00107247999,    3.268281
,,,0.00107255999,    3.266406
,,,0.00107263999,    3.269531
,,,0.00107271999,    3.265156
,,,0.00107279999,    3.267187
,,,0.00107287999,    3.269062
,,,0.00107295999,    3.271094
,,,0.00107303999,    3.263125
,,,0.00107311999,    3.267187
,,,0.00107319999,     3.26875
,,,0.00107327999,    3.265469
,,,0.00107335999,    3.268281
,,,0.00107343999,    3.262344
,,,0.00107351999,        3.27
,,,0.00107359999,    3.267969
,,,0.00107367999,    3.273125
,,,0.00107375999,      3.2675
,,,0.00107383999,    3.264375
,,,0.00107391999,    3.263125
,,,0.00107399999,    3.265469
,,,0.00107407999,    3.264375
,,,0.00107415999,    3.259531
,,,0.00107423999,     3.26875
,,,0.00107431999,    3.262812
